,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
57526093,2,07/06/2017 6:39:37 AM,07/06/2017 6:53:30 AM,1,3.16,1,N,68,237,1,12.5,0,0.5,2.66,0,0.3,15.96
83058296,1,10/03/2017 1:51:17 PM,10/03/2017 1:59:55 PM,1,0.9,1,N,230,142,2,7,0,0.5,0,0,0.3,7.8
57426624,2,07/05/2017 6:48:05 PM,07/05/2017 7:03:26 PM,1,1.07,1,N,161,48,1,10.5,1,0.5,2.46,0,0.3,14.76
88846641,2,10/21/2017 4:13:09 PM,10/21/2017 4:20:51 PM,2,0.9,1,N,229,163,2,6.5,0,0.5,0,0,0.3,7.3
61381270,2,07/19/2017 2:44:42 PM,07/19/2017 2:57:29 PM,1,1.29,1,N,230,163,2,9.5,0,0.5,0,0,0.3,10.3
83858183,2,10/05/2017 10:35:30 PM,10/05/2017 10:41:13 PM,6,0.55,1,N,164,170,2,5.5,0.5,0.5,0,0,0.3,6.8
8474286,2,02/04/2017 6:21:58 PM,02/04/2017 6:30:52 PM,3,0.83,1,N,234,137,1,7,0,0.5,1.56,0,0.3,9.36
70092339,2,08/19/2017 9:10:20 AM,08/19/2017 9:48:05 AM,1,18.69,2,N,48,132,1,52,0,0.5,14.64,5.76,0.3,73.2
33771168,2,04/24/2017 6:06:04 AM,04/24/2017 6:13:36 AM,1,1.98,1,N,140,162,2,8.5,0,0.5,0,0,0.3,9.3
88946854,2,10/21/2017 9:26:54 PM,10/21/2017 9:37:08 PM,1,1.11,1,N,237,161,1,8,0.5,0.5,1.86,0,0.3,11.16
39309641,2,05/15/2017 9:24:44 PM,05/15/2017 9:54:11 PM,1,8.86,1,N,45,166,1,29.5,0.5,0.5,4.5,0,0.3,35.3
28114691,1,04/05/2017 2:33:34 PM,04/05/2017 2:54:46 PM,1,2.5,1,N,186,231,1,14.5,0,0.5,2,0,0.3,17.3
83433030,2,10/04/2017 5:45:50 PM,10/04/2017 6:01:17 PM,1,0.91,1,N,170,162,1,10,1,0.5,1,0,0.3,12.8
69999436,2,08/18/2017 9:34:04 PM,08/18/2017 9:45:25 PM,1,2.1,1,N,141,170,1,9.5,0.5,0.5,2.16,0,0.3,12.96
18611709,2,03/11/2017 5:08:27 PM,03/11/2017 6:01:42 PM,1,20.69,2,N,132,141,2,52,0,0.5,0,5.54,0.3,58.34
102985521,2,12/05/2017 7:16:06 PM,12/05/2017 7:24:37 PM,2,1.33,1,N,158,68,1,7.5,1,0.5,1.86,0,0.3,11.16
104779610,1,12/10/2017 9:30:22 PM,12/10/2017 9:35:49 PM,1,1,1,N,113,144,1,5.5,0.5,0.5,1,0,0.3,7.8
53086805,2,06/22/2017 1:35:17 PM,06/22/2017 1:56:51 PM,3,1.75,1,N,234,100,2,13.5,0,0.5,0,0,0.3,14.3
15152683,2,02/25/2017 12:45:00 PM,02/25/2017 12:49:17 PM,2,1.14,1,N,162,237,1,5.5,0,0.5,1.26,0,0.3,7.56
91820742,1,10/30/2017 9:03:32 PM,10/30/2017 9:47:49 PM,1,10.7,1,N,68,149,3,37,0.5,0.5,0,0,0.3,38.3
110401079,1,12/29/2017 7:24:31 PM,12/29/2017 7:54:29 PM,1,5,1,N,211,145,2,21.5,1,0.5,0,5.76,0.3,29.06
63738640,1,07/27/2017 1:57:12 PM,07/27/2017 2:03:35 PM,1,1.2,1,N,48,246,1,6.5,0,0.5,1.46,0,0.3,8.76
97968206,2,11/18/2017 4:43:38 PM,11/18/2017 4:47:39 PM,2,0.1,1,N,163,230,2,4.5,0,0.5,0,0,0.3,5.3
19999644,1,03/09/2017 7:03:43 PM,03/09/2017 7:07:48 PM,1,1,1,N,237,236,1,5.5,1,0.5,1.45,0,0.3,8.75
100097208,2,11/26/2017 3:37:35 PM,11/26/2017 4:50:22 PM,2,26.86,1,N,132,52,1,75,0,0.5,18.95,0,0.3,94.75
80150111,2,09/23/2017 8:39:27 PM,09/23/2017 8:49:16 PM,1,1.62,1,N,230,142,1,8.5,0.5,0.5,1.96,0,0.3,11.76
38080390,1,05/05/2017 3:12:15 AM,05/05/2017 3:25:11 AM,1,3.6,1,N,163,148,1,13,0.5,0.5,1,0,0.3,15.3
23431225,2,03/21/2017 8:48:25 AM,03/21/2017 8:54:19 AM,5,1.08,1,N,161,237,2,6,0,0.5,0,0,0.3,6.8
72406624,2,08/28/2017 6:49:49 AM,08/28/2017 7:02:02 AM,2,2.4,1,N,151,74,1,11,0,0.5,1.18,0,0.3,12.98
108362535,2,12/21/2017 4:56:11 PM,12/21/2017 5:17:07 PM,1,2.7,1,N,170,236,1,14.5,1,0.5,3.26,0,0.3,19.56
31208400,2,04/17/2017 8:08:32 AM,04/17/2017 8:23:47 AM,1,1.32,1,N,162,236,1,11,0,0.5,1.2,0,0.3,13
23993877,1,03/22/2017 8:56:31 PM,03/22/2017 9:09:53 PM,1,3.3,1,N,137,262,1,12.5,0.5,0.5,2,0,0.3,15.8
87939501,1,10/18/2017 9:04:55 PM,10/18/2017 9:09:40 PM,1,1.5,1,N,229,107,1,6.5,0.5,0.5,1.55,0,0.3,9.35
41663041,2,05/10/2017 8:40:25 AM,05/10/2017 9:01:42 AM,1,2.63,1,N,151,163,1,14.5,0,0.5,1.5,0,0.3,16.8
63687757,2,07/27/2017 10:22:45 AM,07/27/2017 10:28:01 AM,1,0.67,1,N,239,239,1,5.5,0,0.5,1,0,0.3,7.3
97356049,2,11/16/2017 9:49:29 PM,11/16/2017 10:03:27 PM,2,0.99,1,N,233,163,1,10,0.5,0.5,2.26,0,0.3,13.56
99838794,1,11/25/2017 4:09:55 PM,11/25/2017 4:12:55 PM,1,0.8,1,N,142,238,1,5,0,0.5,1.7,0,0.3,7.5
55680173,2,06/07/2017 10:27:06 PM,06/07/2017 10:47:26 PM,1,3.92,1,N,141,7,1,17,0.5,0.5,3.66,0,0.3,21.96
37152875,1,05/02/2017 11:31:01 AM,05/02/2017 11:46:42 AM,1,2,1,N,234,50,1,11.5,0,0.5,2.45,0,0.3,14.75
23833217,2,03/22/2017 1:42:15 PM,03/22/2017 2:04:55 PM,1,2.27,1,N,170,236,1,15,0,0.5,3.16,0,0.3,18.96
30742221,2,04/15/2017 5:37:14 PM,04/15/2017 6:01:14 PM,1,4.87,1,N,107,238,1,19.5,0,0.5,2,0,0.3,22.3
41174508,2,05/08/2017 9:02:27 PM,05/08/2017 9:05:05 PM,1,0.38,1,N,164,100,2,4,0.5,0.5,0,0,0.3,5.3
19513637,2,03/08/2017 1:28:16 PM,03/08/2017 1:36:42 PM,1,0.31,1,N,100,230,1,6.5,0,0.5,0,0,0.3,7.3
103208477,2,12/06/2017 12:07:22 PM,12/06/2017 12:17:46 PM,1,1.18,1,N,144,158,1,8,0,0.5,1,0,0.3,9.8
70403269,2,08/20/2017 1:31:51 PM,08/20/2017 1:36:14 PM,2,0.78,1,N,68,186,2,5,0,0.5,0,0,0.3,5.8
46912159,1,06/10/2017 2:50:45 PM,06/10/2017 2:57:38 PM,1,0.4,1,N,211,114,2,6,0,0.5,0,0,0.3,6.8
81549685,2,09/28/2017 2:36:08 PM,09/28/2017 2:45:46 PM,1,1.16,1,N,141,236,1,7.5,0,0.5,1.66,0,0.3,9.96
50078502,1,06/13/2017 9:22:42 PM,06/13/2017 9:26:07 PM,1,0.5,1,N,141,263,2,4.5,0.5,0.5,0,0,0.3,5.8
112604544,2,01/18/2017 9:31:47 PM,01/18/2017 9:53:40 PM,5,4.4,1,N,87,181,1,18,0.5,0.5,3,0,0.3,22.3
80687449,1,09/25/2017 6:27:17 PM,09/25/2017 6:45:40 PM,1,2.3,1,N,68,48,1,13.5,1,0.5,2.5,0,0.3,17.8
61327220,1,07/19/2017 10:29:18 AM,07/19/2017 10:54:45 AM,1,1.7,1,N,234,161,1,15.5,0,0.5,3.25,0,0.3,19.55
22638609,1,03/19/2017 4:16:23 AM,03/19/2017 4:46:24 AM,1,9.8,1,N,186,256,1,30,0.5,0.5,2,5.76,0.3,39.06
47008824,1,06/10/2017 11:23:30 PM,06/10/2017 11:37:32 PM,3,7.9,1,N,138,15,1,23,0.5,0.5,4.85,0,0.3,29.15
37482847,1,05/03/2017 10:05:48 AM,05/03/2017 10:22:27 AM,1,5.5,1,N,50,74,1,19,0,0.5,3.95,0,0.3,23.75
40593181,1,05/19/2017 12:15:03 PM,05/19/2017 12:24:47 PM,1,1,1,N,144,148,1,7.5,0,0.5,1.65,0,0.3,9.95
112337324,2,01/18/2017 4:17:40 PM,01/18/2017 4:23:57 PM,2,0.73,1,N,234,170,1,6,1,0.5,1.56,0,0.3,9.36
90858882,2,10/27/2017 9:30:24 PM,10/27/2017 9:36:08 PM,1,1.07,1,N,79,170,1,6,0.5,0.5,1,0,0.3,8.3
12399699,1,02/16/2017 8:37:04 PM,02/16/2017 8:37:04 PM,1,0,1,N,238,264,2,9.5,0.5,0.5,0,0,0.3,10.8
108725764,2,12/22/2017 6:33:13 PM,12/22/2017 6:44:02 PM,5,1.91,1,N,65,181,1,9,1,0.5,2.7,0,0.3,13.5
51644443,2,06/18/2017 12:50:53 PM,06/18/2017 1:04:32 PM,1,3.64,1,N,148,36,1,14,0,0.5,2.96,0,0.3,17.76
11342086,2,02/06/2017 5:46:19 PM,02/06/2017 6:00:31 PM,4,2.34,1,N,140,43,1,11.5,1,0.5,2.66,0,0.3,15.96
96250591,1,11/13/2017 3:29:15 PM,11/13/2017 3:35:10 PM,4,0.6,1,N,161,230,2,5.5,0,0.5,0,0,0.3,6.3
104284154,2,12/09/2017 1:44:58 PM,12/09/2017 1:55:18 PM,6,1.07,1,N,113,144,2,8,0,0.5,0,0,0.3,8.8
92123901,2,10/31/2017 9:43:02 PM,10/31/2017 9:48:12 PM,5,0.87,1,N,107,233,1,5.5,0.5,0.5,0,0,0.3,6.8
45689292,2,05/27/2017 11:43:59 PM,05/28/2017 12:15:07 AM,1,11.5,1,N,138,50,1,36,0.5,0.5,8.61,5.76,0.3,51.67
8012264,2,02/03/2017 2:05:52 PM,02/03/2017 2:13:26 PM,1,1.14,1,N,142,68,1,7,0,0.5,1.56,0,0.3,9.36
88183741,1,10/19/2017 5:52:39 PM,10/19/2017 5:59:22 PM,1,1,1,N,237,236,1,6.5,1,0.5,1.65,0,0.3,9.95
44848076,2,05/25/2017 8:43:49 AM,05/25/2017 8:59:31 AM,2,1.13,1,N,161,229,1,10.5,0,0.5,2.82,0,0.3,14.12
108905093,2,12/23/2017 11:03:30 AM,12/23/2017 11:07:39 AM,1,1.08,1,N,237,236,1,5.5,0,0.5,0.94,0,0.3,7.24
102170402,2,12/03/2017 1:03:50 AM,12/03/2017 1:09:42 AM,1,1.01,1,N,234,114,1,6,0.5,0.5,1.46,0,0.3,8.76
18991940,1,03/06/2017 10:14:07 PM,03/06/2017 10:23:15 PM,1,1.8,1,N,231,249,1,8.5,0.5,0.5,1.95,0,0.3,11.75
65280506,1,08/01/2017 10:14:25 PM,08/01/2017 10:28:17 PM,1,2,1,N,158,144,1,10,0.5,0.5,2.25,0,0.3,13.55
708508,2,01/03/2017 12:37:27 PM,01/03/2017 12:53:26 PM,1,2.03,1,N,140,237,2,9,0,0.5,0,0,0.3,9.8
74176534,1,09/04/2017 6:21:50 AM,09/04/2017 6:29:22 AM,1,2.3,1,N,146,163,2,9.5,0,0.5,0,0,0.3,10.3
44803251,1,05/25/2017 5:42:58 AM,05/25/2017 5:50:39 AM,1,2,1,N,48,237,1,8.5,0.5,0.5,0,0,0.3,9.8
53061091,2,06/22/2017 12:33:47 PM,06/22/2017 12:52:30 PM,1,1.12,1,N,107,186,2,12,0,0.5,0,0,0.3,12.8
88923974,1,10/21/2017 8:12:39 PM,10/21/2017 8:18:57 PM,1,1.3,1,N,229,237,1,6.5,0.5,0.5,1.55,0,0.3,9.35
36018976,2,04/28/2017 8:41:44 AM,04/28/2017 9:24:20 AM,4,16.64,2,N,107,132,1,52,0,0.5,10,5.76,0.3,68.56
18734547,2,03/06/2017 8:48:26 AM,03/06/2017 8:57:55 AM,1,1.12,1,N,230,142,1,8,0,0.5,1.76,0,0.3,10.56
80203566,2,09/24/2017 12:19:32 AM,09/24/2017 12:37:33 AM,1,2.69,1,N,125,246,1,14,0.5,0.5,1.53,0,0.3,16.83
93121290,1,11/03/2017 9:33:31 PM,11/03/2017 9:42:00 PM,1,1.3,1,N,79,107,1,7.5,0.5,0.5,1,0,0.3,9.8
107380296,1,12/18/2017 5:55:25 PM,12/18/2017 6:03:56 PM,1,1.1,1,N,48,186,1,7,1,0.5,2.6,0,0.3,11.4
100697952,2,11/28/2017 6:24:15 PM,11/28/2017 6:47:19 PM,1,1.15,1,N,163,161,2,14,1,0.5,0,0,0.3,15.8
62989310,1,07/24/2017 10:07:26 PM,07/24/2017 10:10:41 PM,1,0.4,1,N,237,43,1,4,0.5,0.5,1.33,0,0.3,6.63
21011205,2,03/13/2017 3:38:27 PM,03/13/2017 4:03:03 PM,1,3.04,1,N,79,237,1,16.5,0,0.5,3.46,0,0.3,20.76
53837367,2,06/24/2017 12:14:43 PM,06/24/2017 12:28:46 PM,1,2.42,1,N,229,234,1,11,0,0.5,2.36,0,0.3,14.16
83072829,1,10/03/2017 2:11:35 PM,10/03/2017 2:14:27 PM,1,0.7,1,N,151,238,1,4.5,0,0.5,1.05,0,0.3,6.35
19194766,1,03/07/2017 3:46:45 PM,03/07/2017 4:05:21 PM,1,2.4,1,N,140,238,2,13.5,0,0.5,0,0,0.3,14.3
9588187,2,02/10/2017 3:55:38 PM,02/10/2017 4:03:37 PM,1,1.06,1,N,238,142,2,7,0,0.5,0,0,0.3,7.8
67385876,2,08/09/2017 12:52:52 PM,08/09/2017 1:36:43 PM,2,19.26,2,N,132,246,1,52,0,0.5,10,5.76,0.3,68.56
20435756,1,03/26/2017 9:38:24 PM,03/26/2017 9:43:47 PM,1,0.7,1,N,261,88,1,5.5,0.5,0.5,2,0,0.3,8.8
41217745,1,05/08/2017 11:11:40 PM,05/08/2017 11:18:23 PM,1,1.3,1,N,114,68,2,7,0.5,0.5,0,0,0.3,8.3
74128624,2,09/03/2017 10:32:30 PM,09/03/2017 10:34:30 PM,1,0.74,1,N,230,43,2,4,0.5,0.5,0,0,0.3,5.3
48668881,1,06/05/2017 9:34:17 AM,06/05/2017 9:41:12 AM,1,0.8,1,N,186,234,1,6,0,0.5,1.35,0,0.3,8.15
22921298,1,03/25/2017 1:10:50 PM,03/25/2017 1:18:38 PM,2,1.3,1,N,238,142,2,7.5,0,0.5,0,0,0.3,8.3
74583578,2,09/05/2017 8:04:12 PM,09/05/2017 8:14:49 PM,1,1.58,1,N,170,224,1,9,0.5,0.5,1.5,0,0.3,11.8
22556090,1,03/18/2017 10:49:25 PM,03/18/2017 10:57:48 PM,4,1.1,1,N,161,164,2,7,0.5,0.5,0,0,0.3,8.3
80765690,1,09/25/2017 11:45:56 PM,09/25/2017 11:55:50 PM,3,1.7,1,N,211,158,2,8.5,0.5,0.5,0,0,0.3,9.8
54288030,2,06/25/2017 10:49:50 PM,06/25/2017 11:45:10 PM,1,18.65,2,N,132,125,1,52,0,0.5,10.56,0,0.3,63.36
72137120,2,08/26/2017 10:32:38 PM,08/26/2017 10:42:41 PM,1,1.47,1,N,186,107,1,8,0.5,0.5,1.2,0,0.3,10.5
87009564,1,10/15/2017 9:23:01 PM,10/15/2017 9:38:23 PM,2,3.5,1,N,68,237,2,14,0.5,0.5,0,0,0.3,15.3
60615937,1,07/16/2017 9:32:00 PM,07/16/2017 9:45:37 PM,1,3.6,1,N,246,239,1,14,0.5,0.5,3.05,0,0.3,18.35
108278949,1,12/21/2017 12:51:49 PM,12/21/2017 1:02:45 PM,1,1.3,1,N,24,239,1,9,0,0.5,1.95,0,0.3,11.75
68655059,1,08/14/2017 2:41:02 AM,08/14/2017 2:59:11 AM,1,11.2,1,N,79,213,1,31.5,0.5,0.5,0.01,0,0.3,32.81
22505686,2,03/18/2017 8:03:03 PM,03/18/2017 8:13:13 PM,1,2.8,1,N,163,238,2,10.5,0.5,0.5,0,0,0.3,11.8
105052023,1,12/11/2017 8:32:21 PM,12/11/2017 8:34:53 PM,1,0.2,1,N,142,163,2,3.5,0.5,0.5,0,0,0.3,4.8
58600324,2,07/10/2017 6:15:05 AM,07/10/2017 6:41:33 AM,6,10.95,1,N,263,181,1,33.5,0,0.5,6.86,0,0.3,41.16
57878158,1,07/07/2017 10:12:48 AM,07/07/2017 10:40:50 AM,1,8.1,1,N,138,170,1,27.5,0,0.5,5,5.76,0.3,39.06
50313379,2,06/14/2017 3:04:11 PM,06/14/2017 3:42:50 PM,1,5.21,1,N,87,188,1,25,0,0.5,6.45,0,0.3,32.25
100354120,1,11/27/2017 3:18:16 PM,11/27/2017 3:25:33 PM,1,0.7,1,N,79,234,1,6.5,0,0.5,1.1,0,0.3,8.4
103251147,2,12/06/2017 3:18:10 PM,12/06/2017 3:22:55 PM,1,0.43,1,N,237,236,1,5,0,0.5,1.74,0,0.3,7.54
34259128,2,04/25/2017 4:03:11 PM,04/25/2017 4:14:08 PM,1,1.4,1,N,263,75,2,8.5,1,0.5,0,0,0.3,10.3
5825784,1,01/28/2017 2:46:11 AM,01/28/2017 3:00:05 AM,1,3.7,1,N,148,163,1,13.5,0.5,0.5,2.95,0,0.3,17.75
78056176,1,09/16/2017 5:54:20 PM,09/16/2017 6:01:25 PM,2,0.8,1,N,94,235,2,6,0,0.5,0,0,0.3,6.8
94129669,2,11/07/2017 6:00:20 AM,11/07/2017 6:01:52 AM,2,0.43,1,N,161,161,2,3.5,0.5,0.5,0,0,0.3,4.8
64126504,2,07/28/2017 6:53:24 PM,07/28/2017 7:00:18 PM,1,0.91,1,N,40,181,1,6.5,1,0.5,2.08,0,0.3,10.38
112133795,2,01/17/2017 11:59:14 PM,01/18/2017 12:05:53 AM,3,1.4,1,N,97,97,1,7,0.5,0.5,1.5,0,0.3,9.8
87915362,2,10/18/2017 8:21:04 PM,10/18/2017 8:23:43 PM,1,0.48,1,N,264,264,2,4,0.5,0.5,0,0,0.3,5.3
112844032,2,01/06/2017 12:48:39 PM,01/06/2017 12:59:16 PM,1,1.51,1,N,113,144,1,8.5,0,0.5,2.79,0,0.3,12.09
103040558,2,12/05/2017 9:26:31 PM,12/05/2017 10:15:12 PM,1,16.38,1,N,138,231,1,51,0.5,0.5,11.61,5.76,0.3,69.67
8701730,2,02/05/2017 11:30:52 AM,02/05/2017 11:34:06 AM,5,0.46,1,N,162,229,1,4,0,0.5,0.96,0,0.3,5.76
58857038,2,07/11/2017 12:27:19 AM,07/11/2017 12:30:16 AM,1,0.53,1,N,48,230,1,4,0.5,0.5,1.06,0,0.3,6.36
36807271,2,05/01/2017 12:45:37 PM,05/01/2017 12:57:22 PM,1,1.34,1,N,236,237,1,9,0,0.5,1.75,0,0.3,11.55
68795038,1,08/14/2017 4:00:58 PM,08/14/2017 4:24:15 PM,1,3.4,1,N,48,263,2,16.5,1,0.5,0,0,0.3,18.3
26368986,2,03/31/2017 11:11:47 AM,03/31/2017 11:30:03 AM,1,1.6,1,N,48,186,1,12.5,0,0.5,3.99,0,0.3,17.29
90063866,2,10/25/2017 4:39:52 PM,10/25/2017 4:51:43 PM,2,0.87,1,N,141,236,2,8.5,1,0.5,0,0,0.3,10.3
63557014,2,07/26/2017 9:13:39 PM,07/26/2017 9:17:24 PM,2,0.76,1,N,141,262,1,5,0.5,0.5,1,0,0.3,7.3
23759492,2,03/22/2017 9:15:51 AM,03/22/2017 9:50:17 AM,6,5.02,1,N,239,211,1,23,0,0.5,3,0,0.3,26.8
36471904,2,04/30/2017 1:34:35 AM,04/30/2017 1:47:37 AM,1,2.72,1,N,158,230,2,11.5,0.5,0.5,0,0,0.3,12.8
96558613,1,11/14/2017 3:42:03 PM,11/14/2017 3:50:29 PM,1,1.1,1,N,142,239,2,7,0,0.5,0,0,0.3,7.8
36381338,2,04/29/2017 8:52:09 PM,04/29/2017 9:03:07 PM,3,1.39,1,N,161,142,2,9,0.5,0.5,0,0,0.3,10.3
83055572,2,10/03/2017 1:35:45 PM,10/03/2017 1:40:49 PM,3,0.67,1,N,43,163,2,5.5,0,0.5,0,0,0.3,6.3
57080690,2,07/04/2017 1:15:53 AM,07/04/2017 1:19:44 AM,2,1.02,1,N,79,107,1,5,0.5,0.5,1.26,0,0.3,7.56
50702329,2,06/15/2017 5:27:23 PM,06/15/2017 5:32:27 PM,1,0.64,1,N,263,236,1,5,1,0.5,1.36,0,0.3,8.16
18933190,1,03/06/2017 7:03:32 PM,03/06/2017 7:09:01 PM,1,0.8,1,N,239,142,1,5.5,1,0.5,1.25,0,0.3,8.55
105586834,1,12/13/2017 1:06:38 PM,12/13/2017 1:20:59 PM,1,1.7,1,N,100,114,2,10.5,0,0.5,0,0,0.3,11.3
52845803,1,06/21/2017 8:19:18 PM,06/21/2017 8:36:02 PM,1,0.6,1,N,144,231,2,11,0.5,0.5,0,0,0.3,12.3
111970122,2,01/17/2017 4:22:02 PM,01/17/2017 4:33:35 PM,1,1.71,1,N,230,164,1,9,1,0.5,2.16,0,0.3,12.96
85234945,1,10/10/2017 3:45:00 PM,10/10/2017 3:46:19 PM,1,0.6,1,N,229,233,1,4,0,0.5,1,0,0.3,5.8
62394306,1,07/22/2017 6:14:20 PM,07/22/2017 6:18:38 PM,1,0.9,1,N,237,43,1,5.5,0,0.5,1,0,0.3,7.3
8747200,1,02/05/2017 2:15:06 PM,02/05/2017 2:19:21 PM,1,0.8,1,N,90,158,2,5,0,0.5,0,0,0.3,5.8
90566398,2,10/27/2017 12:16:58 AM,10/27/2017 12:24:07 AM,2,1.32,1,N,79,249,1,7,0.5,0.5,1.66,0,0.3,9.96
73842428,2,09/02/2017 4:03:26 PM,09/02/2017 4:37:33 PM,1,5,1,N,237,211,2,24,0,0.5,0,0,0.3,24.8
39480685,2,05/16/2017 12:25:54 PM,05/16/2017 12:44:12 PM,1,1.24,1,N,234,100,1,12,0,0.5,2.56,0,0.3,15.36
23047813,2,03/20/2017 12:22:55 AM,03/20/2017 12:31:21 AM,5,1.66,1,N,238,143,1,8,0.5,0.5,1.86,0,0.3,11.16
109642920,1,12/26/2017 10:51:47 PM,12/26/2017 11:10:22 PM,1,9.9,1,N,138,97,1,28.5,0.5,0.5,5,0,0.3,34.8
21109936,2,03/13/2017 8:31:08 PM,03/13/2017 8:36:06 PM,1,0.76,1,N,107,170,2,5.5,0.5,0.5,0,0,0.3,6.8
68512727,2,08/13/2017 12:38:06 PM,08/13/2017 12:59:38 PM,1,2.16,1,N,170,68,1,14.5,0,0.5,1.53,0,0.3,16.83
31422536,2,04/17/2017 7:36:53 PM,04/17/2017 7:39:46 PM,1,0.48,1,N,79,79,2,4,1,0.5,0,0,0.3,5.8
11536244,2,02/07/2017 8:50:51 AM,02/07/2017 9:10:19 AM,1,2.11,1,N,237,234,1,13.5,0,0.5,2.86,0,0.3,17.16
94142026,2,11/07/2017 7:17:52 AM,11/07/2017 7:32:57 AM,5,2.17,1,N,239,236,1,11.5,0,0.5,2.46,0,0.3,14.76
101586658,2,12/01/2017 1:23:27 PM,12/01/2017 1:35:18 PM,5,1.46,1,N,114,234,1,9,0,0.5,0.98,0,0.3,10.78
69333638,1,08/16/2017 5:05:47 PM,08/16/2017 5:17:28 PM,1,2.2,1,N,166,236,2,10,1,0.5,0,0,0.3,11.8
63706492,1,07/27/2017 11:59:14 AM,07/27/2017 12:05:18 PM,1,0.6,1,N,211,211,1,5.5,0,0.5,0.95,0,0.3,7.25
7310070,2,02/01/2017 2:15:18 PM,02/01/2017 2:19:15 PM,1,0.64,1,N,262,140,1,4.5,0,0.5,1,0,0.3,6.3
112474313,1,01/05/2017 9:11:23 PM,01/05/2017 9:35:36 PM,1,6.1,1,N,125,141,1,22.5,0.5,0.5,2.5,0,0.3,26.3
96971707,2,11/15/2017 7:54:56 PM,11/15/2017 8:03:55 PM,5,1.39,1,N,161,141,2,8,1,0.5,0,0,0.3,9.8
87890294,1,10/18/2017 7:50:50 PM,10/18/2017 8:05:07 PM,1,1.5,1,N,170,234,1,10,1,0.5,1,0,0.3,12.8
96798186,1,11/15/2017 9:22:08 AM,11/15/2017 9:48:56 AM,1,1.9,1,N,141,170,1,16.5,0,0.5,3.45,0,0.3,20.75
96453243,2,11/14/2017 8:47:58 AM,11/14/2017 8:56:01 AM,1,1.18,1,N,141,162,1,7,0,0.5,1.56,0,0.3,9.36
110248746,2,12/29/2017 10:07:34 AM,12/29/2017 10:15:03 AM,2,1.36,1,N,162,236,2,7,0,0.5,0,0,0.3,7.8
9160109,2,02/08/2017 11:00:40 PM,02/08/2017 11:10:38 PM,4,2.26,1,N,68,239,2,9.5,0.5,0.5,0,0,0.3,10.8
6551520,1,01/29/2017 11:04:48 PM,01/29/2017 11:15:32 PM,1,3.4,1,N,79,145,1,12.5,0.5,0.5,3.85,5.54,0.3,23.19
1420669,2,01/19/2017 10:32:42 PM,01/19/2017 10:43:20 PM,1,1.58,1,N,249,79,1,9,0.5,0.5,2.58,0,0.3,12.88
103074876,2,12/06/2017 12:34:35 AM,12/06/2017 12:39:52 AM,1,0.99,1,N,68,68,2,6,0.5,0.5,0,0,0.3,7.3
57375281,2,07/05/2017 2:03:01 PM,07/05/2017 2:09:09 PM,6,0.54,1,N,142,230,1,5.5,0,0.5,1.58,0,0.3,7.88
98410584,2,11/20/2017 5:44:01 AM,11/20/2017 6:16:08 AM,2,16.32,2,N,132,230,1,52,0,0.5,11.71,5.76,0.3,70.27
78699596,2,09/18/2017 10:55:18 PM,09/18/2017 11:02:28 PM,2,1.57,1,N,144,107,1,7,0.5,0.5,2,0,0.3,10.3
104616013,1,12/10/2017 12:44:23 PM,12/10/2017 12:53:25 PM,1,2.2,1,N,107,163,1,9.5,0,0.5,1,0,0.3,11.3
17621817,2,03/03/2017 1:07:17 PM,03/03/2017 1:12:14 PM,1,0.53,1,N,90,234,2,5,0,0.5,0,0,0.3,5.8
50208089,2,06/14/2017 9:44:54 AM,06/14/2017 10:02:05 AM,6,1.52,1,N,48,161,1,11.5,0,0.5,2.46,0,0.3,14.76
10922909,2,02/14/2017 9:07:44 AM,02/14/2017 9:21:06 AM,1,1.75,1,N,90,114,1,10,1,0.5,1.2,0,0.3,13
22125975,1,03/17/2017 8:06:51 PM,03/17/2017 8:31:21 PM,1,4.4,1,N,88,80,2,18.5,0.5,0.5,0,0,0.3,19.8
73959767,1,09/03/2017 1:15:44 AM,09/03/2017 1:27:13 AM,1,2.7,1,N,148,65,1,11.5,0.5,0.5,2.55,0,0.3,15.35
6225050,2,01/29/2017 12:39:50 AM,01/29/2017 12:43:02 AM,1,1.22,1,N,151,263,2,5.5,0.5,0.5,0,0,0.3,6.8
88564532,1,10/20/2017 7:40:15 PM,10/20/2017 7:47:26 PM,1,0.8,1,N,234,114,2,6,1,0.5,0,0,0.3,7.8
19253111,2,03/07/2017 6:57:05 PM,03/07/2017 7:14:06 PM,1,5.67,1,N,261,233,1,18.5,1,0.5,4.06,0,0.3,24.36
67676656,1,08/10/2017 12:19:45 PM,08/10/2017 12:48:04 PM,1,4,1,N,246,238,1,21.5,0,0.5,5.55,0,0.3,27.85
90047652,1,10/25/2017 3:59:40 PM,10/25/2017 4:15:58 PM,1,1.6,1,N,161,137,2,11,1,0.5,0,0,0.3,12.8
90044636,2,10/25/2017 3:59:54 PM,10/25/2017 4:14:30 PM,1,1.95,1,N,163,239,1,11,0,0.5,2.36,0,0.3,14.16
